DateTime,Open,High,Low,Close,Volume
2024-02-07 11:05:00,1.076885,1.0770849999999998,1.07663,1.07663,1347
2024-02-07 11:10:00,1.07664,1.07664,1.076235,1.076415,1103
2024-02-07 11:15:00,1.0764200000000002,1.07672,1.076385,1.07654,889
2024-02-07 11:20:00,1.0765349999999998,1.076775,1.076425,1.076755,1029
2024-02-07 11:25:00,1.076765,1.076955,1.0767099999999998,1.07692,885
2024-02-07 11:30:00,1.076925,1.0772,1.07681,1.0772,1332
2024-02-07 11:35:00,1.0772149999999998,1.0773199999999998,1.0767449999999998,1.07692,1527
2024-02-07 11:40:00,1.076945,1.077225,1.076805,1.07701,1113
2024-02-07 11:45:00,1.077005,1.077095,1.07694,1.077025,884
2024-02-07 11:50:00,1.0770300000000002,1.077255,1.0769449999999998,1.0772149999999998,593
2024-02-07 11:55:00,1.0772,1.0774,1.0770650000000002,1.077105,1128
2024-02-07 12:00:00,1.07711,1.07713,1.076895,1.07709,1279
2024-02-07 12:05:00,1.077095,1.0772149999999998,1.077005,1.077175,984
2024-02-07 12:10:00,1.07718,1.07735,1.076975,1.0770149999999998,1464
2024-02-07 12:15:00,1.077025,1.077035,1.076635,1.0767950000000002,1724
2024-02-07 12:20:00,1.0768,1.076855,1.076655,1.07675,1340
2024-02-07 12:25:00,1.0767449999999998,1.07709,1.07661,1.077005,1542
2024-02-07 12:30:00,1.07702,1.0770499999999998,1.076655,1.07684,1524
2024-02-07 12:35:00,1.076835,1.077015,1.0767099999999998,1.0768,1359
2024-02-07 12:40:00,1.0768300000000002,1.0770650000000002,1.076815,1.077045,1435
2024-02-07 12:45:00,1.07704,1.0771000000000002,1.076805,1.0771000000000002,939
2024-02-07 12:50:00,1.07709,1.07734,1.07692,1.07726,1506
2024-02-07 12:55:00,1.077255,1.07753,1.0772,1.07738,1427
2024-02-07 13:00:00,1.0773899999999998,1.0775899999999998,1.077185,1.0775899999999998,1768
2024-02-07 13:05:00,1.07758,1.07765,1.077415,1.0775450000000002,1418
2024-02-07 13:10:00,1.07755,1.0776599999999998,1.07748,1.07765,828
2024-02-07 13:15:00,1.077655,1.0776949999999998,1.07745,1.07757,1991
2024-02-07 13:20:00,1.077565,1.077905,1.077385,1.0779,2032
2024-02-07 13:25:00,1.077885,1.07821,1.077705,1.07821,1842
2024-02-07 13:30:00,1.078215,1.078395,1.07806,1.078175,1726
2024-02-07 13:35:00,1.07818,1.078205,1.0774750000000002,1.0776,1947
2024-02-07 13:40:00,1.07761,1.077705,1.07734,1.07734,1518
2024-02-07 13:45:00,1.07733,1.07734,1.07677,1.07679,1355
2024-02-07 13:50:00,1.076775,1.07708,1.07669,1.07704,1025
2024-02-07 13:55:00,1.0770300000000002,1.0771000000000002,1.076805,1.077025,1520
2024-02-07 14:00:00,1.0770300000000002,1.0775549999999998,1.077015,1.077395,1637
2024-02-07 14:05:00,1.0774,1.07781,1.077345,1.077395,1293
2024-02-07 14:10:00,1.077405,1.07748,1.07716,1.07728,1132
2024-02-07 14:15:00,1.07729,1.077395,1.077155,1.0772,1115
2024-02-07 14:20:00,1.077195,1.07726,1.07669,1.0767,1175
2024-02-07 14:25:00,1.076695,1.076915,1.076555,1.076895,1485
2024-02-07 14:30:00,1.0769,1.0771000000000002,1.07677,1.076845,2354
2024-02-07 14:35:00,1.076835,1.077505,1.07661,1.07747,2062
2024-02-07 14:40:00,1.077475,1.077775,1.077315,1.077495,4493
2024-02-07 14:45:00,1.077505,1.0776,1.077025,1.07724,5107
2024-02-07 14:50:00,1.077245,1.077445,1.07706,1.077105,4242
2024-02-07 14:55:00,1.077095,1.07763,1.07701,1.0771449999999998,3417
2024-02-07 15:00:00,1.077165,1.077245,1.07663,1.0767,3253
2024-02-07 15:05:00,1.076705,1.07686,1.076445,1.07658,3179
2024-02-07 15:10:00,1.0766,1.077075,1.076545,1.077025,3551
2024-02-07 15:15:00,1.077005,1.077025,1.076595,1.07687,3556
2024-02-07 15:20:00,1.076885,1.0773899999999998,1.07669,1.07731,1959
2024-02-07 15:25:00,1.077305,1.077445,1.07712,1.07738,1973
2024-02-07 15:30:00,1.077365,1.07762,1.076955,1.07753,2940
2024-02-07 15:35:00,1.077535,1.07774,1.077005,1.07774,3323
2024-02-07 15:40:00,1.07775,1.07799,1.0773350000000002,1.077445,2644
2024-02-07 15:45:00,1.0774400000000002,1.0776599999999998,1.077245,1.0773,2404
2024-02-07 15:50:00,1.07729,1.07729,1.07621,1.076295,2510
2024-02-07 15:55:00,1.07629,1.07629,1.0755750000000002,1.075675,3326
2024-02-07 16:00:00,1.075685,1.0762900000000002,1.075625,1.0761850000000002,3012
2024-02-07 16:05:00,1.0762,1.07635,1.07563,1.07607,2610
2024-02-07 16:10:00,1.07608,1.0764900000000002,1.07607,1.076425,2154
2024-02-07 16:15:00,1.076445,1.07655,1.07587,1.07605,1886
2024-02-07 16:20:00,1.0760550000000002,1.07607,1.075735,1.076025,2021
2024-02-07 16:25:00,1.076005,1.076485,1.075955,1.076445,1324
2024-02-07 16:30:00,1.076455,1.076685,1.07645,1.076565,1959
2024-02-07 16:35:00,1.076575,1.076765,1.076495,1.0766650000000002,1938
2024-02-07 16:40:00,1.07666,1.076785,1.07659,1.0767,1462
2024-02-07 16:45:00,1.076685,1.0769350000000002,1.07663,1.0768650000000002,1331
2024-02-07 16:50:00,1.07687,1.0769799999999998,1.0767600000000002,1.076975,1755
2024-02-07 16:55:00,1.0769799999999998,1.07713,1.0766650000000002,1.076775,2482
2024-02-07 17:00:00,1.07677,1.07679,1.076165,1.076195,1944
2024-02-07 17:05:00,1.076205,1.07651,1.07604,1.07651,1196
2024-02-07 17:10:00,1.076505,1.07651,1.0762550000000002,1.076415,1657
2024-02-07 17:15:00,1.0764200000000002,1.076565,1.076255,1.0762550000000002,1639
2024-02-07 17:20:00,1.07626,1.076275,1.075975,1.07599,1565
2024-02-07 17:25:00,1.0759850000000002,1.07628,1.075965,1.07621,1102
2024-02-07 17:30:00,1.0762,1.0763250000000002,1.07607,1.0761850000000002,2145
2024-02-07 17:35:00,1.07619,1.0763,1.07594,1.0762649999999998,1733
2024-02-07 17:40:00,1.076255,1.0763699999999998,1.076245,1.076345,778
2024-02-07 17:45:00,1.07636,1.07643,1.07629,1.07635,647
2024-02-07 17:50:00,1.076385,1.076465,1.07628,1.076355,620
2024-02-07 17:55:00,1.0763699999999998,1.0765,1.07627,1.0764900000000002,1181
2024-02-07 18:00:00,1.076485,1.07714,1.076455,1.07653,3084
2024-02-07 18:05:00,1.0765349999999998,1.077025,1.0765349999999998,1.076905,1808
2024-02-07 18:10:00,1.076925,1.07726,1.0769,1.077245,993
2024-02-07 18:15:00,1.07724,1.077265,1.077,1.077255,1131
2024-02-07 18:20:00,1.07725,1.0772750000000002,1.07692,1.07709,1721
2024-02-07 18:25:00,1.0770849999999998,1.0773700000000002,1.07699,1.07735,791
2024-02-07 18:30:00,1.077365,1.0773700000000002,1.07707,1.0771350000000002,701
2024-02-07 18:35:00,1.07714,1.077185,1.07697,1.07717,1342
2024-02-07 18:40:00,1.077185,1.07722,1.07672,1.076735,1988
2024-02-07 18:45:00,1.0767250000000002,1.076845,1.0766,1.076835,835
2024-02-07 18:50:00,1.07685,1.07706,1.07684,1.0769449999999998,891
2024-02-07 18:55:00,1.07696,1.077145,1.07693,1.07711,788
2024-02-07 19:00:00,1.077125,1.07716,1.077005,1.07711,749
2024-02-07 19:05:00,1.077095,1.07735,1.07709,1.077295,890
2024-02-07 19:10:00,1.07729,1.07741,1.0772149999999998,1.0772750000000002,951
2024-02-07 19:15:00,1.07727,1.0773199999999998,1.077035,1.077045,1381
2024-02-07 19:20:00,1.0770650000000002,1.07723,1.077045,1.07722,514
2024-02-07 19:25:00,1.07721,1.077325,1.077205,1.077315,974
2024-02-07 19:30:00,1.077325,1.077415,1.077245,1.0774,1094
2024-02-07 19:35:00,1.0774050000000002,1.07746,1.0773199999999998,1.07741,1183
2024-02-07 19:40:00,1.077405,1.07755,1.0773899999999998,1.0775,1039
2024-02-07 19:45:00,1.077495,1.077515,1.077355,1.07736,862
2024-02-07 19:50:00,1.07735,1.07735,1.07723,1.07729,1032
2024-02-07 19:55:00,1.077285,1.077285,1.077125,1.077195,479
2024-02-07 20:00:00,1.07719,1.07743,1.07719,1.077385,457
2024-02-07 20:05:00,1.0773899999999998,1.0773899999999998,1.07718,1.077245,411
2024-02-07 20:10:00,1.077255,1.077255,1.077105,1.0772,426
2024-02-07 20:15:00,1.077185,1.077345,1.077145,1.077145,733
2024-02-07 20:20:00,1.07715,1.07728,1.077115,1.07723,435
2024-02-07 20:25:00,1.077245,1.07726,1.07715,1.077195,503
2024-02-07 20:30:00,1.07719,1.0773700000000002,1.077145,1.077305,656
2024-02-07 20:35:00,1.07729,1.077365,1.07711,1.077285,686
2024-02-07 20:40:00,1.07729,1.077335,1.077115,1.0772,885
2024-02-07 20:45:00,1.07719,1.07719,1.07709,1.07711,907
2024-02-07 20:50:00,1.077115,1.077265,1.0771000000000002,1.07719,604
2024-02-07 20:55:00,1.07719,1.0773549999999998,1.077155,1.0772750000000002,763
2024-02-07 21:00:00,1.07727,1.077455,1.077265,1.0774400000000002,261
2024-02-07 21:05:00,1.07745,1.07745,1.077345,1.077395,274
2024-02-07 21:10:00,1.0774,1.07742,1.0773549999999998,1.0774,324
2024-02-07 21:15:00,1.0774050000000002,1.07741,1.07728,1.0773,149
2024-02-07 21:20:00,1.07728,1.0773199999999998,1.07727,1.077295,133
2024-02-07 21:25:00,1.0773,1.07734,1.07725,1.077265,230
2024-02-07 21:30:00,1.07726,1.07749,1.077255,1.07747,161
2024-02-07 21:35:00,1.07746,1.07746,1.07727,1.07727,112
2024-02-07 21:40:00,1.077315,1.077315,1.077185,1.0772050000000002,178
2024-02-07 21:45:00,1.077195,1.077245,1.077185,1.0772050000000002,353
2024-02-07 21:50:00,1.07721,1.077365,1.077195,1.07736,472
2024-02-07 21:55:00,1.0773549999999998,1.0774,1.077135,1.077135,768
2024-02-07 22:00:00,1.07712,1.0773100000000002,1.07712,1.077215,64
2024-02-07 22:05:00,1.07721,1.077355,1.07712,1.077165,195
2024-02-07 22:10:00,1.07712,1.077225,1.07708,1.07718,149
2024-02-07 22:15:00,1.07721,1.07729,1.07716,1.077245,296
2024-02-07 22:20:00,1.077255,1.077385,1.077235,1.07737,576
2024-02-07 22:25:00,1.077375,1.07739,1.077265,1.077305,464
2024-02-07 22:30:00,1.0773100000000002,1.07737,1.07725,1.077315,460
2024-02-07 22:35:00,1.07733,1.07736,1.077275,1.07728,294
2024-02-07 22:40:00,1.077275,1.077315,1.0772400000000002,1.07726,307
2024-02-07 22:45:00,1.07725,1.077295,1.0772149999999998,1.077275,232
2024-02-07 22:50:00,1.0772750000000002,1.07732,1.077255,1.077305,506
2024-02-07 22:55:00,1.077295,1.07732,1.077265,1.0772849999999998,495
2024-02-07 23:00:00,1.07729,1.07749,1.07726,1.077425,407
2024-02-07 23:05:00,1.07743,1.07754,1.07738,1.07747,577
2024-02-07 23:10:00,1.077475,1.07757,1.07746,1.077565,93
2024-02-07 23:15:00,1.07756,1.077665,1.07756,1.077615,194
2024-02-07 23:20:00,1.07762,1.07769,1.07761,1.0776599999999998,170
2024-02-07 23:25:00,1.077665,1.077685,1.0776599999999998,1.07768,181
2024-02-07 23:30:00,1.07767,1.0777100000000002,1.07753,1.0776,525
2024-02-07 23:35:00,1.077605,1.077605,1.077455,1.077465,158
2024-02-07 23:40:00,1.07747,1.077495,1.0773899999999998,1.077455,370
2024-02-07 23:45:00,1.07746,1.0775199999999998,1.07745,1.07746,286
2024-02-07 23:50:00,1.0774750000000002,1.07754,1.077435,1.077515,245
2024-02-07 23:55:00,1.077505,1.077565,1.07748,1.0775549999999998,325
2024-02-08 00:00:00,1.077545,1.0776750000000002,1.077455,1.0776750000000002,455
2024-02-08 00:05:00,1.077655,1.077665,1.0774750000000002,1.07751,403
2024-02-08 00:10:00,1.07753,1.077605,1.077465,1.077565,303
2024-02-08 00:15:00,1.07756,1.07772,1.07756,1.0776949999999998,187
2024-02-08 00:20:00,1.0777100000000002,1.077805,1.07767,1.0777100000000002,379
2024-02-08 00:25:00,1.077715,1.07781,1.077715,1.0778,294
2024-02-08 00:30:00,1.077795,1.07792,1.077795,1.07789,277
2024-02-08 00:35:00,1.0778850000000002,1.07796,1.077875,1.077875,541
2024-02-08 00:40:00,1.07787,1.077935,1.0778500000000002,1.07792,711
2024-02-08 00:45:00,1.0779299999999998,1.077955,1.07783,1.07788,474
2024-02-08 00:50:00,1.0778949999999998,1.0778949999999998,1.07772,1.077765,565
2024-02-08 00:55:00,1.07778,1.07786,1.07778,1.077805,643
2024-02-08 01:00:00,1.077795,1.07782,1.07757,1.0777899999999998,1162
2024-02-08 01:05:00,1.077785,1.07784,1.077725,1.077765,601
2024-02-08 01:10:00,1.07777,1.077815,1.0776750000000002,1.077775,880
2024-02-08 01:15:00,1.07778,1.07787,1.077715,1.077765,637
2024-02-08 01:20:00,1.07777,1.077835,1.077645,1.07782,760
2024-02-08 01:25:00,1.0778150000000002,1.07787,1.077805,1.077835,800
2024-02-08 01:30:00,1.07784,1.077985,1.07761,1.0776599999999998,2112
2024-02-08 01:35:00,1.077655,1.0777899999999998,1.07763,1.07768,1196
2024-02-08 01:40:00,1.0776750000000002,1.07781,1.077525,1.077775,1784
2024-02-08 01:45:00,1.07777,1.07797,1.077725,1.07787,742
2024-02-08 01:50:00,1.077865,1.0779649999999998,1.077865,1.07788,1188
2024-02-08 01:55:00,1.0778850000000002,1.077935,1.077775,1.077875,1149
2024-02-08 02:00:00,1.07788,1.078135,1.077845,1.0781299999999998,954
2024-02-08 02:05:00,1.078125,1.0781999999999998,1.0780850000000002,1.07817,670
2024-02-08 02:10:00,1.07814,1.078275,1.0781,1.078245,704
2024-02-08 02:15:00,1.0782349999999998,1.0782699999999998,1.07815,1.0781999999999998,853
2024-02-08 02:20:00,1.078195,1.07821,1.0780500000000002,1.0781550000000002,783
2024-02-08 02:25:00,1.07816,1.0783,1.07807,1.078295,921
2024-02-08 02:30:00,1.07829,1.07829,1.0780949999999998,1.078145,683
2024-02-08 02:35:00,1.07814,1.078295,1.07813,1.07828,720
2024-02-08 02:40:00,1.078275,1.07833,1.07823,1.078315,459
2024-02-08 02:45:00,1.0783200000000002,1.078335,1.07824,1.078275,494
2024-02-08 02:50:00,1.0782699999999998,1.07829,1.0782349999999998,1.078255,404
2024-02-08 02:55:00,1.0782500000000002,1.0783,1.07823,1.07829,240
2024-02-08 03:00:00,1.078295,1.078295,1.078245,1.0782850000000002,280
2024-02-08 03:05:00,1.07829,1.07829,1.078265,1.078275,508
2024-02-08 03:10:00,1.0782850000000002,1.07829,1.0782349999999998,1.07828,481
2024-02-08 03:15:00,1.078275,1.078325,1.0782500000000002,1.0783200000000002,240
2024-02-08 03:20:00,1.078315,1.0784,1.078285,1.0783900000000002,222
2024-02-08 03:25:00,1.078405,1.07849,1.07839,1.07849,394
2024-02-08 03:30:00,1.078485,1.0784950000000002,1.078405,1.07843,373
2024-02-08 03:35:00,1.0784250000000002,1.07843,1.078375,1.07838,343
2024-02-08 03:40:00,1.078375,1.07838,1.078205,1.078205,836
2024-02-08 03:45:00,1.07821,1.078285,1.078205,1.078265,523
2024-02-08 03:50:00,1.0782699999999998,1.0782699999999998,1.0781999999999998,1.07821,567
2024-02-08 03:55:00,1.078205,1.0782850000000002,1.0781649999999998,1.07824,991
2024-02-08 04:00:00,1.0782349999999998,1.07841,1.07823,1.078405,484
2024-02-08 04:05:00,1.07841,1.0784699999999998,1.078385,1.078465,512
2024-02-08 04:10:00,1.0784699999999998,1.0785049999999998,1.07844,1.0784699999999998,523
2024-02-08 04:15:00,1.078465,1.07863,1.0784349999999998,1.07863,519
2024-02-08 04:20:00,1.0786250000000002,1.07884,1.0786099999999998,1.07874,484
2024-02-08 04:25:00,1.078735,1.07874,1.078585,1.078595,261
2024-02-08 04:30:00,1.078605,1.0786600000000002,1.07851,1.078515,544
2024-02-08 04:35:00,1.07852,1.07852,1.078405,1.07843,707
2024-02-08 04:40:00,1.07843,1.07843,1.07821,1.0782850000000002,725
2024-02-08 04:45:00,1.078275,1.07828,1.078215,1.07826,593
2024-02-08 04:50:00,1.078255,1.07826,1.078115,1.078135,394
2024-02-08 04:55:00,1.07813,1.07813,1.0779649999999998,1.0779999999999998,710
2024-02-08 05:00:00,1.07799,1.077995,1.0778599999999998,1.07794,767
2024-02-08 05:05:00,1.077955,1.07796,1.07787,1.07792,545
2024-02-08 05:10:00,1.0779299999999998,1.0780850000000002,1.077925,1.0780850000000002,362
2024-02-08 05:15:00,1.07809,1.078225,1.07807,1.0781649999999998,339
2024-02-08 05:20:00,1.078185,1.078315,1.078185,1.078215,488
2024-02-08 05:25:00,1.0782349999999998,1.078415,1.0782349999999998,1.07833,493
2024-02-08 05:30:00,1.0783,1.0783,1.078135,1.078175,428
2024-02-08 05:35:00,1.07817,1.07822,1.0781550000000002,1.0781649999999998,439
2024-02-08 05:40:00,1.078175,1.0783,1.0781649999999998,1.0782699999999998,547
2024-02-08 05:45:00,1.07828,1.078295,1.078115,1.07816,542
2024-02-08 05:50:00,1.0781649999999998,1.0781649999999998,1.07796,1.07806,445
2024-02-08 05:55:00,1.078065,1.07828,1.07806,1.078275,284
2024-02-08 06:00:00,1.07829,1.0783,1.07816,1.07821,365
2024-02-08 06:05:00,1.078215,1.078445,1.078205,1.0784250000000002,502
2024-02-08 06:10:00,1.078405,1.078465,1.078215,1.0782349999999998,423
2024-02-08 06:15:00,1.07824,1.07838,1.078215,1.078315,213
2024-02-08 06:20:00,1.0783,1.078315,1.0782349999999998,1.078265,303
2024-02-08 06:25:00,1.07826,1.07831,1.078125,1.0782349999999998,430
2024-02-08 06:30:00,1.07823,1.078385,1.07823,1.0783649999999998,450
2024-02-08 06:35:00,1.07837,1.078405,1.078215,1.07831,701
2024-02-08 06:40:00,1.078325,1.078565,1.0782850000000002,1.07852,855
2024-02-08 06:45:00,1.078525,1.078645,1.078515,1.078515,890
2024-02-08 06:50:00,1.07851,1.078525,1.078385,1.078475,939
2024-02-08 06:55:00,1.078465,1.07847,1.078355,1.07841,705
2024-02-08 07:00:00,1.078405,1.078525,1.078195,1.07823,1690
2024-02-08 07:05:00,1.078225,1.07852,1.07815,1.07849,993
2024-02-08 07:10:00,1.0784950000000002,1.07875,1.07849,1.078665,1023
2024-02-08 07:15:00,1.07867,1.07877,1.078485,1.07872,885
2024-02-08 07:20:00,1.078735,1.078895,1.07856,1.0785749999999998,787
2024-02-08 07:25:00,1.07858,1.078595,1.078375,1.0784349999999998,1007
2024-02-08 07:30:00,1.07844,1.078735,1.07844,1.078645,1187
2024-02-08 07:35:00,1.078655,1.0786950000000002,1.07846,1.078545,1501
2024-02-08 07:40:00,1.0785399999999998,1.078545,1.07802,1.078135,1071
2024-02-08 07:45:00,1.07812,1.07814,1.077685,1.07789,1383
2024-02-08 07:50:00,1.0778850000000002,1.0780150000000002,1.0777,1.077765,1126
2024-02-08 07:55:00,1.07779,1.0781,1.077765,1.0780150000000002,1493
2024-02-08 08:00:00,1.07802,1.07841,1.07792,1.078185,1351
2024-02-08 08:05:00,1.078195,1.078215,1.077785,1.0777899999999998,1767
2024-02-08 08:10:00,1.077805,1.078245,1.0778,1.078195,1210
2024-02-08 08:15:00,1.0781999999999998,1.078225,1.07774,1.077785,1341
2024-02-08 08:20:00,1.07777,1.0779649999999998,1.0773700000000002,1.0773899999999998,2087
2024-02-08 08:25:00,1.077385,1.077615,1.077345,1.0774,1726
2024-02-08 08:30:00,1.0774050000000002,1.07753,1.07727,1.077375,1887
2024-02-08 08:35:00,1.07738,1.077385,1.076855,1.07719,1301
2024-02-08 08:40:00,1.077195,1.07723,1.076985,1.07717,1438
2024-02-08 08:45:00,1.07719,1.0772750000000002,1.0770499999999998,1.077185,1362
2024-02-08 08:50:00,1.07719,1.077525,1.077115,1.077515,1316
2024-02-08 08:55:00,1.07752,1.07775,1.077505,1.077725,810
2024-02-08 09:00:00,1.07773,1.07795,1.077465,1.07749,997
2024-02-08 09:05:00,1.0775,1.0775899999999998,1.0773549999999998,1.0775,1162
2024-02-08 09:10:00,1.077505,1.077675,1.077445,1.077595,755
2024-02-08 09:15:00,1.0776,1.0778850000000002,1.07751,1.077715,1165
2024-02-08 09:20:00,1.0777100000000002,1.077845,1.077565,1.07776,1058
2024-02-08 09:25:00,1.07777,1.07777,1.0774,1.07767,921
2024-02-08 09:30:00,1.077665,1.07809,1.077595,1.0780850000000002,1033
2024-02-08 09:35:00,1.07809,1.07836,1.0779999999999998,1.07804,1076
2024-02-08 09:40:00,1.07806,1.0784,1.077915,1.07829,935
2024-02-08 09:45:00,1.0783,1.078335,1.077845,1.07808,1604
2024-02-08 09:50:00,1.0780850000000002,1.0780949999999998,1.077705,1.07796,1503
2024-02-08 09:55:00,1.07797,1.07843,1.0779649999999998,1.078295,1065
2024-02-08 10:00:00,1.0783,1.07856,1.0783,1.07841,897
2024-02-08 10:05:00,1.07842,1.0785049999999998,1.0783200000000002,1.07839,556
2024-02-08 10:10:00,1.078405,1.078445,1.078275,1.07829,603
2024-02-08 10:15:00,1.078295,1.078295,1.078055,1.07808,712
2024-02-08 10:20:00,1.078075,1.078225,1.07802,1.07815,814
2024-02-08 10:25:00,1.078165,1.0781999999999998,1.077815,1.07809,623
2024-02-08 10:30:00,1.07808,1.07808,1.07755,1.077605,1120
2024-02-08 10:35:00,1.07761,1.07772,1.077385,1.0776249999999998,1116
2024-02-08 10:40:00,1.0776400000000002,1.077645,1.0772849999999998,1.0773899999999998,926
2024-02-08 10:45:00,1.077385,1.077605,1.077275,1.07738,1207
2024-02-08 10:50:00,1.077405,1.0774400000000002,1.07721,1.07726,594
2024-02-08 10:55:00,1.077255,1.0773199999999998,1.077125,1.07718,1086
2024-02-08 11:00:00,1.077155,1.077315,1.0771000000000002,1.07723,792
2024-02-08 11:05:00,1.077225,1.077225,1.076815,1.076835,751
2024-02-08 11:10:00,1.07682,1.076905,1.0766300000000002,1.076835,579
2024-02-08 11:15:00,1.0768300000000002,1.07688,1.076485,1.07651,813
2024-02-08 11:20:00,1.076505,1.076525,1.076305,1.0763349999999998,702
2024-02-08 11:25:00,1.07633,1.07645,1.076285,1.07633,913
2024-02-08 11:30:00,1.07632,1.076445,1.0762,1.076435,800
2024-02-08 11:35:00,1.0764399999999998,1.076755,1.0764399999999998,1.07673,578
2024-02-08 11:40:00,1.076735,1.076815,1.076635,1.0767950000000002,813
2024-02-08 11:45:00,1.076785,1.07679,1.07648,1.0765250000000002,1581
2024-02-08 11:50:00,1.07653,1.0765349999999998,1.076145,1.07632,1534
2024-02-08 11:55:00,1.0763250000000002,1.076375,1.07611,1.0763,1191
2024-02-08 12:00:00,1.076305,1.07636,1.07613,1.07623,1116
2024-02-08 12:05:00,1.076235,1.07625,1.076035,1.07611,1084
2024-02-08 12:10:00,1.076085,1.07628,1.076075,1.076175,957
2024-02-08 12:15:00,1.0761699999999998,1.0761699999999998,1.075645,1.075875,1263
2024-02-08 12:20:00,1.075885,1.07595,1.0757599999999998,1.075765,1247
2024-02-08 12:25:00,1.07577,1.0758,1.0756450000000002,1.0757249999999998,1649
2024-02-08 12:30:00,1.07573,1.07573,1.075295,1.0753750000000002,1348
2024-02-08 12:35:00,1.075395,1.07547,1.075075,1.075165,1595
2024-02-08 12:40:00,1.07517,1.075495,1.075005,1.07545,1353
2024-02-08 12:45:00,1.0754549999999998,1.075495,1.0754,1.075435,882
2024-02-08 12:50:00,1.07544,1.07557,1.07513,1.0754899999999998,1321
2024-02-08 12:55:00,1.075465,1.07572,1.07544,1.07569,1143
2024-02-08 13:00:00,1.075705,1.07587,1.075545,1.07571,1204
2024-02-08 13:05:00,1.075705,1.075895,1.075635,1.0758,1505
2024-02-08 13:10:00,1.075785,1.0759249999999998,1.075705,1.075895,936
2024-02-08 13:15:00,1.07591,1.076215,1.07577,1.07582,1586
2024-02-08 13:20:00,1.0758,1.07611,1.07574,1.0758800000000002,1485
2024-02-08 13:25:00,1.075865,1.076045,1.075545,1.075965,1485
2024-02-08 13:30:00,1.075915,1.075915,1.07501,1.075355,5189
2024-02-08 13:35:00,1.075365,1.075495,1.07503,1.0751849999999998,4532
2024-02-08 13:40:00,1.07519,1.075515,1.074265,1.0744950000000002,3562
